id,score
339446,0.00015170684
339447,21.001598
339448,28.003077
339449,0.00015170684
339450,0.0005700036
339451,28.002989
339452,27.001692
339453,0.00038531507
339454,19.001577
339455,0.00015170684
339456,7.001311
339457,0.00031062463
339458,28.003475
339459,27.001965
339460,0.000182969
339461,-0.0011844103
339462,0.00033377676
339463,-0.0007821751
339464,0.0011095385
339465,7.0013256
339466,-0.0007801522
339467,0.00011896555
339468,0.0009129709
339469,28.003752
339470,-0.000867517
339471,0.0011169928
339472,0.0009813283
339473,0.00021290909
339474,28.001724
339475,0.00060926215
339476,0.0007313434
339477,0.0005166753
339478,28.002422
339479,28.001749
339480,28.002163
339481,0.00047575976
339482,0.0005372027
339483,0.00046135666
339484,0.00015724055
339485,1.0009328
339486,0.0006932818
339487,0.00034329994
339488,8.001203
339489,0.0004132942
339490,0.00078439387
339491,-0.0008390469
339492,28.002756
339493,0.00015170684
339494,0.00016312713
339495,0.0006040938
339496,19.001593
339497,17.001505
339498,28.002304
339499,0.000120343044
339500,28.001795
339501,0.00015170684
339502,-0.0009636848
339503,0.00034042142
339504,8.001157
339505,0.0006582618
339506,0.00015170684
339507,28.004267
339508,12.001449
339509,28.002403
339510,0.0001772929
339511,16.001528
339512,0.0011796106
339513,1.001312
339514,0.00048269116
339515,-0.0009091103
339516,-0.0007379878
339517,0.00040526697
339518,21.001663
339519,0.00021823327
339520,0.00018215626
339521,0.0001649014
339522,28.00176
339523,-0.0009074756
339524,0.00015170684
339525,23.001585
339526,14.001545
339527,0.0005544587
339528,-0.00034697258
339529,28.002888
339530,28.00239
339531,-0.0005521066
339532,-0.00083391735
339533,28.001694
339534,0.00050905545
339535,13.001444
339536,0.00015170684
339537,2.0012834
339538,0.000702934
339539,0.00053572905
339540,0.0010283166
339541,0.00015170684
339542,17.001543
339543,28.003525
339544,0.00015170684
339545,0.0007971623
339546,0.0005795115
339547,0.00016485283
339548,5.001141
339549,0.00061706663
339550,21.001781
339551,0.0011962827
339552,-0.0009267005
339553,0.0005408582
339554,0.000329204
339555,0.00080966967
339556,0.00033710472
339557,0.0006614505
339558,0.0007597297
339559,28.002884
339560,0.00037901642
339561,0.0008868304
339562,5.0010037
339563,0.00034422986
339564,0.000103245446
339565,0.00027156176
339566,0.00015606497
339567,28.004566
339568,0.0008510557
339569,28.002817
339570,0.0005532154
339571,0.0010710557
339572,0.0009354825
339573,0.0010190705
339574,0.00039548
339575,4.0010123
339576,0.00015675131
339577,-0.00011483659
339578,0.00035352685
339579,28.002016
339580,0.0007006598
339581,0.00039129055
339582,0.00015742378
339583,0.00086328114
339584,23.001575
339585,0.00017121038
339586,0.00018638365
339587,0.00022745911
339588,-0.0009331745
339589,0.000460078
339590,0.0011372865
339591,0.0005725951
339592,28.002453
339593,0.00037936264
339594,28.002619
339595,0.00093171134
339596,28.001783
339597,24.001596
339598,0.0006763024
339599,0.00026611867
339600,0.00049419753
339601,0.00039649828
339602,0.0003608756
339603,0.0009508161
339604,28.001759
339605,-0.00071503833
339606,0.00088953663
339607,25.00171
339608,0.0004349822
339609,0.0010229468
339610,0.0012796302
339611,0.00019803853
339612,0.00061648595
339613,0.00080725225
339614,0.00023386966
339615,28.003492
339616,0.0008979447
339617,28.003252
339618,-0.001022646
339619,0.0009915865
339620,0.0009173594
339621,0.00019915064
339622,-0.00068404665
339623,0.0006600126
339624,0.00015170684
339625,0.00016779712
339626,0.001089319
339627,0.00015170684
339628,0.00045698025
339629,0.00020938406
339630,0.00015170684
339631,0.0010760454
339632,0.00015170684
339633,0.00045287775
339634,0.00040855602
339635,0.00015170684
339636,0.00057429454
339637,0.0004530782
339638,0.00042519806
339639,5.001181
339640,0.00015170684
339641,0.00048669672
339642,28.002169
339643,22.001678
339644,0.00048871734
339645,0.00015170684
339646,0.00070951326
339647,0.00065534
339648,0.00032194707
339649,0.0004236047
339650,0.00016884199
339651,0.00034570324
339652,0.00058229384
339653,0.00074465974
339654,0.0004990515
339655,0.00015170684
339656,25.001623
339657,0.00056020735
339658,0.0007653028
339659,-0.00081655144
339660,4.001198
339661,0.00038559973
339662,2.0012383
339663,0.00017151196
339664,0.00054860464
339665,0.00016753068
339666,0.000718654
339667,28.002766
339668,0.00079813146
339669,28.004286
339670,28.002651
339671,28.002186
339672,0.00015170684
339673,-0.0005789016
339674,28.002693
339675,0.0001892186
339676,0.00015681234
339677,0.0011904907
339678,20.001581
339679,0.00016175506
339680,0.0009793701
339681,28.003231
339682,28.00321
339683,0.0003254476
339684,0.00034935513
339685,-0.00071939646
339686,0.0008153833
339687,0.00017107071
339688,0.00055517437
339689,0.00026053717
339690,0.0005975274
339691,0.00020774888
339692,18.001657
339693,3.0009477
339694,0.000344257
339695,0.00016317093
339696,-0.0007751332
339697,28.002422
339698,0.00015170684
339699,-0.0007941346
339700,0.00043473902
339701,28.002249
339702,0.0006181606
339703,28.002333
339704,0.0008141266
339705,0.00022642373
339706,13.001309
339707,3.0007184
339708,0.0004976991
339709,28.004135
339710,3.0007026
339711,28.002548
339712,0.0002489053
339713,28.002848
339714,0.00041452443
339715,0.00094368216
339716,0.00023541288
339717,0.00015170684
339718,0.00045167666
339719,12.001502
339720,0.0002633452
339721,0.00015170684
339722,0.0002078737
339723,0.00093980215
339724,0.0011730851
339725,28.005066
339726,0.00041881777
339727,2.00107
339728,0.0003192786
339729,0.00038549028
339730,0.0008126428
339731,-0.0008848539
339732,5.0009217
339733,28.001966
339734,0.00052471337
339735,0.00085101783
339736,0.00032969637
339737,0.00018878414
339738,4.001075
339739,16.001646
339740,28.003307
339741,0.00015170684
339742,0.00059216126
339743,9.00131
339744,28.002068
339745,0.00034727444
339746,0.00017970851
339747,3.0009327
339748,2.0012367
339749,27.001856
339750,0.00015170684
339751,28.003521
339752,17.00159
339753,0.00080242456
339754,0.0004939319
339755,2.0010245
339756,0.0008116915
339757,15.001617
339758,0.00016616369
339759,28.00216
339760,0.00015170684
339761,25.002249
339762,4.0011497
339763,28.002058
339764,-0.0011844103
339765,0.0011549874
339766,0.00015170684
339767,0.00043167407
339768,0.00031092172
339769,28.002008
339770,27.001719
339771,0.00025735516
339772,28.004131
339773,28.001991
339774,0.00040318308
339775,0.00041793557
339776,28.002361
339777,0.00015618143
339778,0.00020766788
339779,0.0011654434
339780,0.00076984905
339781,28.00214
339782,0.00028872286
339783,0.00015170684
339784,0.0008130145
339785,-0.0009220264
339786,0.00021822503
339787,0.0008180195
339788,28.00215
339789,0.00015170684
339790,0.00048503603
339791,0.00024487957
339792,28.003124
339793,6.0012302
339794,0.0011725898
339795,0.00066438015
339796,0.00070938683
339797,0.00061311835
339798,0.0005899969
339799,5.001289
339800,0.0008529877
339801,-0.0009607042
339802,0.0010338778
339803,28.001953
339804,12.001531
339805,0.0010778282
339806,11.001434
339807,28.003395
339808,28.002645
339809,0.00061056553
339810,0.00025586662
339811,26.002058
339812,0.0007000518
339813,0.0006527228
339814,0.00015170684
339815,28.001987
339816,0.00023931151
339817,28.002098
339818,28.003231
339819,0.0003527828
339820,0.00073517166
339821,1.0010513
339822,0.0007284315
339823,-0.0008806024
339824,26.001617
339825,3.0013764
339826,0.0004545982
339827,0.00057428866
339828,28.002932
339829,0.0006243582
339830,0.00018465295
339831,0.0003488187
339832,0.00021176819
339833,10.001219
339834,28.00227
339835,28.004934
339836,28.001713
339837,0.00085777516
339838,0.0010874902
339839,0.0008179741
339840,0.00015170684
339841,26.00175
339842,0.00066477084
339843,0.0005043085
339844,0.00018046368
339845,0.00045167538
339846,0.00017833631
339847,0.0006249541
339848,0.00028049303
339849,0.0003034299
339850,1.0013351
339851,28.002848
339852,0.00033812958
339853,0.0003527956
339854,0.0003399999
339855,28.003532
339856,4.0014343
339857,28.002697
339858,0.00071028515
339859,28.002632
339860,0.0005443227
339861,-0.00092192873
339862,0.00035134042
339863,0.0005565719
339864,0.00015170684
339865,-0.0003780119
339866,28.002533
339867,0.0008487456
339868,0.0006820469
339869,0.00042909852
339870,17.001509
339871,28.003109
339872,0.00024174135
339873,0.0005298922
339874,0.00034138386
339875,0.00017343124
339876,0.00048067534
339877,28.002645
339878,0.0008788809
339879,0.0009712074
339880,0.00013238654
339881,0.00041799532
339882,28.001736
339883,0.0011876818
339884,12.001423
339885,28.001669
339886,0.00038400744
339887,3.0012684
339888,-0.0006183923
339889,0.00059021765
339890,0.00018704346
339891,0.0006837796
339892,0.0008891278
339893,0.0005500013
339894,0.00025150637
339895,0.00030833096
339896,-0.0011844103
339897,28.004068
339898,7.0013084
339899,28.002363
339900,0.00015170684
339901,28.002453
339902,28.003342
339903,0.0003868973
339904,0.00080261106
339905,-0.0011844103
339906,0.0001657772
339907,28.001839
339908,0.00074035476
339909,-0.00013093535
339910,2.0005252
339911,14.001427
339912,0.00015170684
339913,3.001141
339914,0.00016541198
339915,18.001558
339916,0.00015170684
339917,2.0011482
339918,0.0009119079
339919,28.002857
339920,1.0012201
339921,0.00020156676
339922,28.00316
339923,0.00015170684
339924,1.0012647
339925,-0.00093494717
339926,0.0001382936
339927,0.00030494313
339928,0.00049217965
339929,0.00022246996
339930,0.00089979026
339931,0.00040084266
339932,28.001749
339933,15.001483
339934,0.0003438425
339935,0.0003009168
339936,28.001911
339937,0.0011580485
339938,13.001435
339939,1.0011612
339940,28.00282
339941,19.001608
339942,0.0010675563
339943,0.0004248854
339944,0.00015170684
339945,0.00042347543
339946,0.00041590922
339947,16.001686
339948,0.0012850243
339949,0.00023346003
339950,0.0009531886
339951,28.002455
339952,0.0007372368
339953,0.00049470295
339954,28.001871
339955,0.0004008669
339956,0.00015170684
339957,0.00024818422
339958,0.00015170684
339959,11.001418
339960,0.0003404905
339961,28.00212
339962,0.00026264094
339963,0.00015170684
339964,0.000668084
339965,0.0006181507
339966,28.001764
339967,0.00015170684
339968,28.00227
339969,0.00016485817
339970,28.002989
339971,0.0002852813
339972,0.00080289587
339973,0.00035739798
339974,28.002092
339975,0.000969361
339976,0.0005472894
339977,9.001397
339978,10.001188
339979,-0.0009244795
339980,12.001319
339981,28.002302
339982,17.001575
339983,0.0009858712
339984,-0.00083173555
339985,28.00192
339986,0.0005095455
339987,0.0006693216
339988,0.00053023215
339989,0.0001819001
339990,0.0007973036
339991,0.00047486537
339992,-0.00096998067
339993,2.0010295
339994,0.0010355798
339995,0.0008567032
339996,0.00046137327
339997,0.0010365502
339998,28.002779
339999,0.00015170684
340000,16.001547
340001,14.001324
340002,0.0004534771
340003,28.001726
340004,0.00024008077
340005,0.00018435055
340006,7.0013957
340007,0.00041282218
340008,25.00166
340009,0.00015170684
340010,28.002846
340011,6.001222
340012,25.001724
340013,-0.00040131342
340014,28.00194
340015,0.0004089869
340016,0.0004675626
340017,0.00015170684
340018,0.00067152386
340019,0.00015170684
340020,28.002424
340021,28.003128
340022,0.00023612301
340023,28.004332
340024,0.00081292575
340025,1.0007602
340026,0.0004522854
340027,0.00044327797
340028,0.00040462997
340029,25.001743
340030,0.00012938841
340031,0.00017041604
340032,28.003138
340033,24.00164
340034,28.002342
340035,0.00033618032
340036,0.00034782712
340037,0.00023889818
340038,-0.0007251921
340039,0.00082392653
340040,-0.0004794565
340041,0.0006214028
340042,28.001844
340043,28.002031
340044,0.00012027504
340045,20.001791
340046,0.00041782254
340047,28.002777
340048,4.0013256
340049,0.00024798428
340050,0.00035538105
340051,21.001904
340052,4.001283
340053,-0.0009816793
340054,0.00015170684
340055,28.001959
340056,0.00015170684
340057,0.0011474158
340058,0.0006977465
340059,0.0004586367
340060,0.0002870234
340061,28.00291
340062,9.20953e-05
340063,-0.00094610814
340064,4.0013294
340065,0.00014434481
340066,-0.0007624146
340067,0.0008295521
340068,28.001862
340069,28.002367
340070,0.00069183385
340071,0.00026653855
340072,0.0008561625
340073,0.00023848891
340074,0.0003543511
340075,0.00061906094
340076,0.0003555112
340077,0.00017139413
340078,0.0001309886
340079,0.00044905712
340080,0.00017678068
340081,-0.0011844103
340082,0.00042225586
340083,28.002491
340084,5.0722483e-05
340085,28.002028
340086,0.00035222617
340087,27.001986
340088,0.0011486433
340089,0.0012781111
340090,28.002087
340091,0.00015170684
340092,0.00034491468
340093,0.00034248256
340094,28.003021
340095,28.002522
340096,0.0003977433
340097,0.00015170684
340098,-0.0009581768
340099,0.00017269545
340100,0.0003580133
340101,14.00118
340102,0.0007237955
340103,0.00054823013
340104,28.002272
340105,0.0003704574
340106,0.00045102375
340107,28.003849
340108,13.00121
340109,28.002695
340110,0.0005582684
340111,2.0012
340112,18.001587
340113,0.0005604938
340114,0.0005738603
340115,28.002579
340116,0.0010465989
340117,-0.0011844103
340118,0.0006735251
340119,0.00015170684
340120,0.0007447743
340121,1.0011232
340122,27.001783
340123,0.0008181695
340124,0.00015170684
340125,28.00333
340126,0.000767765
340127,1.0010747
340128,0.00015170684
340129,0.00062961574
340130,28.002283
340131,28.002357
340132,0.00055528496
340133,28.002996
340134,0.0002851908
340135,0.00053579535
340136,-0.0008425935
340137,0.00015170684
340138,0.00036049855
340139,0.00035849103
340140,0.0003628217
340141,20.001633
340142,0.0010652372
340143,4.0011573
340144,28.002426
340145,28.002583
340146,19.001556
340147,0.0003350188
340148,1.0005242
340149,0.000354663
340150,11.001276
340151,0.0003819954
340152,0.0008848202
340153,0.00015170684
340154,-0.0009288181
340155,-0.00039020673
340156,28.001997
340157,18.001608
340158,0.00025323065
340159,0.0005934701
340160,0.0005782098
340161,28.002375
340162,0.0006368957
340163,1.0011324
340164,0.00030339241
340165,0.0011905293
340166,0.0001585195
340167,-0.00087985874
340168,24.001596
340169,0.00015170684
340170,28.00206
340171,0.00019776038
340172,0.0006611092
340173,0.00033168733
340174,7.0008073
340175,0.00015170684
340176,28.001833
340177,-0.0011844103
340178,0.00015170684
340179,28.004665
340180,6.001161
340181,28.002424
340182,0.00033359314
340183,-0.00095638627
340184,0.00015170684
340185,0.00015934458
340186,-0.0011844103
340187,0.0003398696
340188,0.00045306003
340189,-0.0008980385
340190,0.00015170684
340191,0.00015170684
340192,0.00040303828
340193,28.002327
340194,0.00019358986
340195,0.0004957646
340196,-0.0009685694
340197,24.001629
340198,0.000628315
340199,0.00015170684
340200,0.0009811018
340201,28.002882
340202,0.00015170684
340203,0.0007499251
340204,-0.0008954762
340205,26.001556
340206,3.001018
340207,0.00052280223
340208,20.001524
340209,0.00015170684
340210,0.00010551285
340211,28.002523
340212,0.00053243834
340213,0.00035900835
340214,0.00038075531
340215,0.0007474774
340216,28.002825
340217,0.00015657529
340218,-0.00085955526
340219,0.00015170684
340220,28.002985
340221,0.0006325996
340222,0.0004449892
340223,-0.0009226126
340224,-0.00011770385
340225,0.00041168326
340226,0.00090723444
340227,0.00037129672
340228,-7.9652615e-05
340229,-0.00092556333
340230,0.00015170684
340231,0.0002097508
340232,0.00022661184
340233,-0.00061684725
340234,0.00031025967
340235,0.00044178843
340236,0.00035343325
340237,2.0009177
340238,-0.0007480227
340239,0.00097296375
340240,0.00051863893
340241,0.0004602383
340242,0.00015170684
340243,0.0007764546
340244,20.001553
340245,28.002197
340246,28.001987
340247,0.00079782045
340248,0.00074497104
340249,0.00015170684
340250,0.0004457443
340251,-0.0008457709
340252,0.00021060383
340253,0.00015170684
340254,0.0010939124
340255,-0.0008171907
340256,0.00015170684
340257,0.00016294683
340258,17.001524
340259,3.0005724
340260,0.0013099442
340261,1.0010945
340262,0.00035185163
340263,0.00028013822
340264,0.00015170684
340265,0.0009539819
340266,0.00015170684
340267,0.0007886864
340268,0.00045382007
340269,0.00072319
340270,28.00266
340271,0.0006587989
340272,0.00080181286
340273,0.00037342473
340274,24.001873
340275,7.0013847
340276,1.001228
340277,0.00095376757
340278,0.001102607
340279,28.00189
340280,28.002466
340281,0.00054859533
340282,0.00043751684
340283,28.004055
340284,0.00021761013
340285,20.001747
340286,0.0007275695
340287,-0.00075409847
340288,25.002033
340289,0.00023844128
340290,28.003023
340291,0.0007211994
340292,0.0009370338
340293,0.00015170684
340294,0.0006702004
340295,0.00021626923
340296,0.00029539267
340297,-9.439462e-05
340298,0.0006965216
340299,-0.000739901
340300,-0.0005420512
340301,0.00031936954
340302,13.001337
340303,28.002512
340304,0.0008594932
340305,0.00015170684
340306,0.00015682222
340307,15.001424
340308,0.00015170684
340309,-0.0011844103
340310,0.0006333651
340311,0.00015170684
340312,28.002178
340313,-7.439531e-05
340314,0.0008199694
340315,23.001743
340316,28.002514
340317,16.001564
340318,0.0007143313
340319,28.002312
340320,0.00015170684
340321,0.00084004435
340322,28.003712
340323,0.00015170684
340324,0.00042564448
340325,28.00298
340326,0.0003749604
340327,1.0013028
340328,0.00015170684
340329,0.00055646437
340330,0.0010341249
340331,0.00015170684
340332,0.00019602757
340333,0.00057050394
340334,0.00088260946
340335,28.002022
340336,0.00063006324
340337,0.0003382162
340338,0.00039879305
340339,-0.0009973842
340340,0.0008115434
340341,2.0011375
340342,0.0003634541
340343,0.00056587794
340344,0.0010261432
340345,11.001266
340346,6.496165e-05
340347,4.001279
340348,0.0010806072
340349,0.00039268527
340350,0.0010478349
340351,0.00036949103
340352,-0.00083323155
340353,0.0003279815
340354,0.00017630789
340355,0.0002311668
340356,0.00039112885
340357,28.00177
340358,0.00057626964
340359,28.00208
340360,0.0012945525
340361,0.0009486176
340362,0.0002812699
340363,0.00018081993
340364,0.00067319965
340365,0.00015170684
340366,0.00015170684
340367,-0.00026456863
340368,0.00055820815
340369,-0.00032917707
340370,28.001875
340371,-0.0008756525
340372,0.00046612785
340373,0.00016031957
340374,28.002892
340375,15.001474
340376,0.00059057807
340377,0.00076453266
340378,0.0006291471
340379,1.000643
340380,0.00024605345
340381,0.00015170684
340382,6.001404
340383,0.00075767026
340384,0.00015170684
340385,0.00031645002
340386,8.001147
340387,0.00046547543
340388,0.00015170684
340389,0.0009647829
340390,0.00028358976
340391,0.0008623452
340392,0.0009775908
340393,0.00049940246
340394,0.00015170684
340395,0.000619235
340396,-0.0011844103
340397,28.002342
340398,28.00282
340399,28.003914
340400,0.0006232073
340401,0.00015170684
340402,-0.00097139867
340403,0.00013290929
340404,0.00087738247
340405,0.00039198966
340406,28.002853
340407,28.00272
340408,0.0002946852
340409,0.0006662505
340410,28.00163
340411,0.0009898659
340412,-0.00062124536
340413,28.002865
340414,28.002537
340415,0.00016235067
340416,0.00018949003
340417,0.00044074503
340418,0.00048650688
340419,0.0005739494
340420,0.0012745139
340421,0.00038373272
340422,-0.00092578697
340423,28.002014
340424,0.00015170684
340425,28.002872
340426,0.00029013547
340427,28.002087
340428,2.0010574
340429,28.00163
340430,21.001554
340431,-0.00058243395
340432,0.00073063734
340433,0.00018543762
340434,0.00022648103
340435,0.00022997963
340436,0.0008001974
340437,0.00067098206
340438,0.000108159256
340439,28.002262
340440,0.00081444194
340441,28.002258
340442,28.0022
340443,0.00015959743
340444,17.001534
340445,24.001587
340446,28.002874
340447,0.0006630889
340448,28.003124
340449,17.00152
340450,0.00016924358
340451,0.0012158708
340452,0.00047125053
340453,0.0010806312
340454,0.00052234
340455,17.001513
340456,0.00045690464
340457,0.00048132616
340458,28.00181
340459,27.002104
340460,0.00015170684
340461,5.0008836
340462,11.001391
340463,0.00029071016
340464,28.00206
340465,-0.0008470586
340466,28.002234
340467,28.003458
340468,0.0002277674
340469,0.00015170684
340470,0.0010017218
340471,0.00015170684
340472,-0.0008188344
340473,18.00158
340474,28.001856
340475,0.00045388387
340476,-0.00090604846
340477,-0.0008354722
340478,0.00060132076
340479,-0.00092355633
340480,-0.0011844103
340481,0.0010687903
340482,17.001476
340483,0.0011810234
340484,0.0002480156
340485,0.00064752565
340486,0.00015170684
340487,-0.0011844103
340488,0.0006638364
340489,0.00042599917
340490,28.003176
340491,0.0012650038
340492,0.0012055357
340493,0.0003266361
340494,10.001404
340495,24.002142
340496,28.004967
340497,0.00036595948
340498,14.001416
340499,-0.00074210315
340500,0.00027931723
340501,0.00017710893
340502,0.0006699171
340503,0.0012381715
340504,0.0002639521
340505,0.00048198193
340506,-0.00082408276
340507,-0.00010900691
340508,28.002651
340509,0.00019457907
340510,0.0009640056
340511,-0.0008792541
340512,-0.0011459221
340513,0.00036082865
340514,-0.0011844103
340515,0.00047309557
340516,0.0003344343
340517,-0.0008790677
340518,28.001785
340519,0.00015170684
340520,0.0008632571
340521,27.00176
340522,0.00015170684
340523,0.00015170684
340524,-0.0007641768
340525,0.0006123748
340526,0.0009967706
340527,0.00050620653
340528,0.00020439546
340529,0.0005105268
340530,28.003004
340531,0.00079087756
340532,0.0006081637
340533,0.00084532565
340534,28.002384
340535,0.00064356194
340536,0.00027385703
340537,0.0002823638
340538,0.00033472764
340539,15.001306
340540,0.0005630037
340541,0.00017606972
340542,6.0012765
340543,0.00020209892
340544,28.001717
340545,16.001478
340546,12.001173
340547,-0.00081772107
340548,0.0007613806
340549,0.0010749836
340550,0.00019333027
340551,0.0007327782
340552,0.00037594925
340553,-0.00063388224
340554,0.0001715379
340555,28.00251
340556,0.00085972477
340557,-0.00073892466
340558,0.00015170684
340559,0.00025569016
340560,0.00015170684
340561,0.00037412712
340562,0.00015170684
340563,0.000793973
340564,0.00015170684
340565,13.001439
340566,0.00040258205
340567,-0.00090777077
340568,0.00015170684
340569,0.0006039711
340570,7.000972
340571,0.0002728762
340572,0.00015170684
340573,-2.099657e-05
340574,0.0010322304
340575,0.00019774985
340576,9.001336
340577,0.0010491146
340578,0.00090665196
340579,0.00053958525
340580,0.0004992859
340581,6.0012946
340582,0.0007214672
340583,28.002556
340584,0.00070240546
340585,0.00047885408
340586,0.000365493
340587,0.00022718574
340588,3.001041
340589,0.00018576495
340590,-0.00084245665
340591,-0.00084436155
340592,4.001215
340593,0.00011436069
340594,0.00019032562
340595,0.00039364822
340596,0.0004934117
340597,27.002207
340598,0.00031076444
340599,0.0003517085
340600,0.000457961
340601,0.00015170684
340602,0.0010195338
340603,0.0008498924
340604,0.00097418774
340605,-0.0007477512
340606,0.00046553317
340607,16.001503
340608,0.00043120806
340609,0.00015170684
340610,0.00038820782
340611,0.0007442194
340612,-0.0008098193
340613,0.00029265296
340614,28.0017
340615,6.0011997
340616,0.00016179126
340617,0.00032581162
340618,0.0002190521
340619,27.001572
340620,28.002674
340621,0.0004150113
340622,0.00020674852
340623,0.0008658359
340624,0.00026972825
340625,0.0009664648
340626,8.999051e-05
340627,0.00054112915
340628,0.00088804285
340629,7.3717805e-05
340630,0.00063883944
340631,18.001574
340632,0.0005194346
340633,21.00194
340634,28.002144
340635,28.002367
340636,0.00015170684
340637,12.001398
340638,3.0010793
340639,0.0005212088
340640,0.0005301568
340641,0.00029505612
340642,28.002012
340643,28.002047
340644,0.00019000232
340645,4.000557
340646,15.001468
340647,0.00015170684
340648,0.00034450003
340649,28.002817
340650,28.002003
340651,0.0012017742
340652,0.00019371463
340653,-0.0010072461
340654,0.00077518995
340655,0.0009817879
340656,-0.0009309416
340657,1.0010837
340658,0.0008518749
340659,7.3881965e-05
340660,-0.0008733922
340661,0.0006368798
340662,0.00033700193
340663,1.0008136
340664,0.000328852
340665,0.00057622563
340666,0.00092991494
340667,0.00078283256
340668,28.002678
340669,-0.00086041074
340670,0.00018531064
340671,22.00155
340672,0.00070346374
340673,28.002422
340674,0.0009961274
340675,0.00015170684
340676,28.002346
340677,28.004019
340678,0.00015170684
340679,28.002008
340680,-0.00092779094
340681,0.00015850758
340682,0.0006015288
340683,0.00022180271
340684,0.00074892223
340685,0.0009007021
340686,0.00060397567
340687,0.00018994094
340688,0.0011316474
340689,-0.000871008
340690,28.001991
340691,28.001827
340692,-7.3094066e-06
340693,0.00015170684
340694,-0.0001893148
340695,15.001385
340696,3.001341
340697,0.00018125487
340698,0.00015170684
340699,0.0005577864
340700,-0.0007646771
340701,0.0008246752
340702,26.001808
340703,0.00017014968
340704,6.001157
340705,28.00275
340706,0.00026018004
340707,-0.00044985226
340708,0.000296011
340709,0.00088011863
340710,0.00076228555
340711,-0.00074458873
340712,28.00367
340713,0.0007165267
340714,1.0011376
340715,28.002487
340716,0.00094068644
340717,28.003876
340718,0.00015170684
340719,28.001858
340720,28.002333
340721,0.0005171864
340722,28.00281
340723,19.001617
340724,0.0002689131
340725,0.00015170684
340726,0.00039248884
340727,0.00015170684
340728,28.002369
340729,0.00029845288
340730,0.0003716181
340731,28.00312
340732,0.00018511945
340733,-0.00039587013
340734,-0.0008228922
340735,0.00015170684
340736,28.001957
340737,0.0006555335
340738,0.00093684974
340739,28.002459
340740,-0.0011844103
340741,0.0009967589
340742,15.001469
340743,0.00105028
340744,0.000286785
340745,28.00233
340746,27.001942
340747,-0.0009789558
340748,0.00048658694
340749,0.00031649836
340750,15.001485
340751,6.0011473
340752,28.002485
340753,0.00029202923
340754,0.00024268085
340755,15.001498
340756,28.002028
340757,28.002062
340758,0.00063630677
340759,0.00064746337
340760,0.00015170684
340761,0.0005866515
340762,-0.000917929
340763,28.004557
340764,0.00042474832
340765,0.00017850507
340766,0.00015710715
340767,28.002039
340768,0.001265123
340769,0.00015170684
340770,28.002127
340771,0.00015170684
340772,0.0007513578
340773,-0.0007600019
340774,-0.0011844103
340775,0.00027643723
340776,0.0006981315
340777,0.000877162
340778,0.00045166805
340779,26.002037
340780,0.00016217034
340781,0.00070517854
340782,0.0006636909
340783,0.0011814471
340784,-0.0004792832
340785,0.00015485895
340786,0.00014309271
340787,0.00065099326
340788,0.00087341154
340789,0.00019932425
340790,0.00049538707
340791,-0.000674855
340792,28.002415
340793,28.002775
340794,15.001448
340795,5.001148
340796,0.00042019665
340797,0.00044638434
340798,0.00015756379
340799,-0.00028751162
340800,0.00017003388
340801,0.00028719706
340802,1.0008461
340803,28.003677
340804,0.00067257654
340805,7.001093
340806,0.0006841308
340807,0.00015932054
340808,0.0004246608
340809,0.00015170684
340810,28.002508
340811,0.0002174026
340812,0.0005377166
340813,0.0010393144
340814,0.00028342384
340815,0.00015170684
340816,0.00092592865
340817,0.00055311265
340818,0.00102738
340819,0.00082224415
340820,0.0005340427
340821,28.003067
340822,13.001494
340823,0.00046876096
340824,0.00015170684
340825,0.0006809523
340826,6.001275
340827,-0.00048322394
340828,0.00079487916
340829,12.001386
340830,28.00213
340831,0.00015170684
340832,0.0005174075
340833,0.0005729678
340834,0.00083258917
340835,26.001822
340836,0.00013365397
340837,0.000739116
340838,-0.0007830158
340839,0.00060033327
340840,0.000573115
340841,0.00042249568
340842,28.002583
340843,0.00029794496
340844,-0.0008443073
340845,0.00020599324
340846,0.000806286
340847,0.00024387552
340848,-0.00052803935
340849,0.00033247727
340850,-0.0006576053
340851,19.001596
340852,-0.00052681245
340853,0.0001736276
340854,7.727425e-05
340855,-0.00097329495
340856,28.005096
340857,28.00213
340858,0.0005162228
340859,0.00059421983
340860,28.00375
340861,0.0010170193
340862,15.001338
340863,0.0003233259
340864,0.00039220665
340865,28.003696
340866,0.00015170684
340867,22.001532
340868,0.00030886813
340869,0.0011778316
340870,0.0012448047
340871,-2.512732e-05
340872,11.00122
340873,0.00077245967
340874,0.0007561531
340875,28.002756
340876,28.002728
340877,0.00032304492
340878,27.001926
340879,0.00015170684
340880,-0.00035558623
340881,17.001522
340882,0.0008373227
340883,28.003353
340884,-0.0011844103
340885,-0.0006806134
340886,-0.0009331578
340887,0.00026931145
340888,27.002163
340889,0.0002510433
340890,16.001501
340891,0.00094771094
340892,28.00172
340893,0.00040478763
340894,0.00043499266
340895,20.0016
340896,0.00022727158
340897,-0.0007032115
340898,4.001162
340899,-0.0008794796
340900,0.00015170684
340901,0.0008916311
340902,-0.00091870065
340903,28.00294
340904,0.0005870865
340905,1.0008634
340906,0.00015170684
340907,15.001454
340908,0.00073172955
340909,0.0002867594
340910,0.0001972721
340911,28.00191
340912,-0.0011844103
340913,0.00015170684
340914,0.0009562353
340915,28.001883
340916,0.0004761234
